iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1984,64.326,2699.69587068095,5.1160000000000005,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1985,64.692,2588.24593821446,5.24,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1986,65.065,2625.49331710822,5.354,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1987,65.443,2834.000868055,5.468,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1988,65.822,2838.78523928436,5.582,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1989,66.201,2906.76683069276,5.696,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1990,66.574,2695.97963688104,5.81,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1991,66.932,2670.18389718036,5.9159999999999995,6.05700016021729
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1992,67.272,2914.50983655377,6.021999999999999,6.16099977493286
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1993,67.591,3071.87726698136,6.128,6.35799980163574
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1994,67.887,3095.4612497769,6.234,6.38000011444092
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1995,68.164,3214.74372331008,6.34,6.49100017547607
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1996,68.425,3349.71803557835,6.438,6.50400018692017
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1997,68.677,3587.95717728793,6.536,6.52400016784668
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1998,68.925,3768.26591512812,6.634,6.30000019073486
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1999,69.175,3930.44713015743,6.732,6.45800018310547
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2000,69.429,4051.49995259192,6.83,6.43200016021729
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2001,69.69,4089.70028180893,6.928,7.26200008392334
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2002,69.957,4211.63791898047,7.026,6.77899980545044
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2003,70.227,4096.11729118184,7.1240000000000006,6.93800020217896
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2004,70.499,4143.2828532819,7.222,6.30299997329712
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2005,70.771,4472.71342426075,7.32,6.58699989318848
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2006,71.041,4818.73618789576,7.422000000000001,5.65500020980835
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2007,71.304,5109.48398743157,7.524,5.15799999237061
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2008,71.559,5207.00377304319,7.626,4.76399993896484
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2009,71.806,5191.14150318559,7.728,5.46700000762939
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2010,72.046,5555.39094900238,7.83,5.21199989318848
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2011,72.284,5660.51831734552,7.924,6.08699989318848
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2012,72.523,5745.42401361925,8.018,6.72200012207031
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2013,72.763,5955.17721973754,8.112,7.35200023651123
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2014,73.003,6301.69766182938,8.206000000000001,6.7189998626709
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2015,73.241,6661.86651407119,8.3,7.60500001907349
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2016,73.471,7026.17970902008,NA,7.28399991989136
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2017,73.689,7273.35537142231,NA,5.83199977874756
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,2018,NA,7697.72362298411,NA,5.8289999961853
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1960,52.982,2238.00944239002,3.48,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1961,53.547,2287.00553626265,3.554,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1962,54.098,2332.13521892776,3.628,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1963,54.635,2313.9994977498,3.702,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1964,55.158,2414.71884283993,3.7760000000000002,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1965,55.669,2422.41103635473,3.85,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1966,56.174,2344.68385452423,3.95,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1967,56.676,2382.18238807987,4.05,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1968,57.181,2357.5170247449,4.1499999999999995,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1969,57.69,2396.47753949908,4.25,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1970,58.203,2487.73327830352,4.35,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1971,58.718,2568.91863956243,4.4639999999999995,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1972,59.232,2621.46548717609,4.577999999999999,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1973,59.745,2903.4246535403,4.692,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1974,60.258,3139.42257005476,4.806,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1975,60.774,3388.72065830346,4.92,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1976,61.298,3541.43966640012,5.046,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1977,61.834,3502.78915956716,5.172,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1978,62.382,3605.69079026683,5.298,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1979,62.942,3643.40091386312,5.4239999999999995,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1980,63.512,3681.51347180421,5.55,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1981,64.089,3789.27625744308,5.68,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1982,64.669,3716.57546148438,5.81,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1983,65.246,3611.63354893433,5.94,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1984,65.814,3614.7174119744,6.07,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1985,66.371,3664.69263354789,6.2,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1986,66.911,3699.30113698039,6.324,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1987,67.436,3600.64025551053,6.448,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1988,67.943,3721.58672221024,6.572,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1989,68.431,3670.12314624159,6.696000000000001,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1990,68.899,3716.26570153701,6.82,NA
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1991,69.347,3786.35182184573,6.928,4.43100023269653
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1992,69.777,3778.49606915307,7.0360000000000005,4.46500015258789
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1993,70.189,3766.8158712702502,7.144,4.71799993515015
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1994,70.587,3840.83194044167,7.252000000000001,4.84700012207031
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1995,70.972,3842.59647510637,7.36,4.9210000038147
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1996,71.348,3826.3126222704,7.448,4.98099994659424
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1997,71.716,3908.98280326288,7.5360000000000005,4.98799991607666
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1998,72.075,3954.9354359183,7.624,4.85699987411499
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,1999,72.425,3693.71326543515,7.712,5.00600004196167
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2000,72.761,3663.66378422193,7.8,4.79899978637695
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2001,73.078,3741.87019104291,7.88,4.2519998550415
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2002,73.371,3827.36022054702,7.96,4.92500019073486
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2003,73.641,3865.0528772486,8.04,5.66200017929077
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2004,73.887,4112.67444307076,8.12,5.0019998550415
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2005,74.112,4258.42161199778,8.2,3.77900004386902
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2006,74.319,4372.09186915062,8.28,3.54999995231628
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2007,74.514,4393.72410498858,8.36,3.14199995994568
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2008,74.705,4596.14518230386,8.44,3.91700005531311
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2009,74.895,4547.50930098406,8.52,4.60799980163574
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2010,75.089,4633.59035839904,8.6,4.08799982070923
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2011,75.289,4921.84840912018,8.67,3.45799994468689
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2012,75.495,5122.18009020886,8.74,3.23499989509583
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2013,75.707,5295.68269596129,8.809999999999999,3.08299994468689
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2014,75.923,5412.13164601881,8.879999999999999,3.48000001907349
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2015,76.143,5330.53915447542,8.95,3.6159999370575
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2016,76.365,5176.05880316013,NA,4.59700012207031
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2017,76.584,5205.76302016859,NA,3.83599996566772
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,2018,NA,5185.09146085163,NA,3.91000008583069
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1960,48.042,578.347670702766,1.87,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1961,48.609,591.898781975688,1.9280000000000002,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1962,49.134,598.52245175795,1.9860000000000002,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1963,49.628,644.0831510198,2.044,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1964,50.101,699.462254934207,2.1020000000000003,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1965,50.545,714.829468306822,2.16,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1966,50.945,731.56186265571,2.24,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1967,51.292,718.614025865793,2.3200000000000003,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1968,51.592,689.31992143131,2.4,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1969,51.865,708.028242679777,2.48,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1970,52.146,730.105024095586,2.56,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1971,52.479,742.557829537185,2.656,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1972,52.894,748.486957584479,2.7520000000000002,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1973,53.408,758.065319499777,2.848,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1974,54.021,753.312907071699,2.944,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1975,54.717,802.749129474689,3.04,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1976,55.465,889.200941083239,3.138,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1977,56.222,947.461213922183,3.2359999999999998,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1978,56.958,1005.62315138681,3.334,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1979,57.659,1026.68835360922,3.432,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1980,58.332,1102.30849065893,3.53,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1981,58.995,1154.23453239228,3.6439999999999997,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1982,59.671,1236.85234314779,3.7579999999999996,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1983,60.372,1266.78794140087,3.872,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1984,61.091,1354.29760178119,3.9859999999999998,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1985,61.806,1395.20846851862,4.1,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1986,62.487,1422.60046149895,4.2219999999999995,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1987,63.11,1437.65280182474,4.343999999999999,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1988,63.662,1476.2031006201,4.466,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1989,64.143,1509.56646141306,4.588,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1990,64.572,1556.87214111933,4.71,NA
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1991,64.978,1539.02364351996,4.826,9.38000011444092
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1992,65.392,1573.81565723241,4.942,8.92000007629395
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1993,65.831,1586.64041970457,5.058,10.9200000762939
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1994,66.298,1616.86957057072,5.174,10.9300003051758
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1995,66.779,1658.32280900146,5.29,11.039999961853
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1996,67.249,1706.35250038784,5.428,9
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1997,67.68,1764.26984976936,5.566,8.36999988555908
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1998,68.051,1825.83429881266,5.704000000000001,8.02999973297119
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1999,68.357,1898.6363738842,5.8420000000000005,7.94999980926514
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2000,68.602,1980.96784649348,5.98,8.97999954223633
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2001,68.796,2012.37605430155,6.136,9.26000022888184
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2002,68.961,2022.07153551198,6.292,10.0100002288818
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2003,69.116,2048.22100367399,6.448,11.0100002288818
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2004,69.271,2093.34632990722,6.604,10.3199996948242
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2005,69.434,2147.81981105282,6.76,11.1999998092651
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2006,69.608,2254.5104594361,6.912,10.4899997711182
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2007,69.788,2372.38301038924,7.064,8.80000019073486
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2008,69.971,2497.34022161353,7.215999999999999,8.51700019836426
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2009,70.159,2565.76916476162,7.367999999999999,9.08699989318848
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2010,70.349,2644.81703909751,7.52,8.75699996948242
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2011,70.543,2635.19156362046,7.688,11.8489999771118
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2012,70.736,2634.85005236495,7.856,12.5970001220703
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2013,70.928,2632.05823306843,8.024,13.1540002822876
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2014,71.117,2648.29416930294,8.192,13.1049995422363
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2015,71.302,2703.74209214891,8.36,13.0520000457764
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2016,71.482,2761.38619824943,NA,12.4069995880127
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2017,71.656,2817.32022564701,NA,11.7700004577637
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2018,NA,2907.31758471118,NA,11.4359998703003
